create_date:2021-12-01
SITE_ID,VARIABLE,BASENAME,GAP_FILLED,DATA_RECORD,DATA_MISSING,Q01,Q05,Q10,Q15,Q20,Q25,Q30,Q35,Q40,Q45,Q50,Q55,Q60,Q65,Q70,Q75,Q80,Q85,Q90,Q95,Q99
US-xCP,WD_1_4_1,WD,FALSE,93442,42370,8.0471,12,15.821,19.73,24.04,28.73,34.34,41.16,145.788,175.8395,197.785,234.291,275.596,299.87,314.207,325.28,334.41,342.15,348.499,354.5845,358.88
US-xCP,TA_1_1_1,TA,FALSE,93442,28128,-14.309263,-7.465885,-4.43051,-2.24962,-0.45064,0.965025,2.41235,3.95313,5.5631,7.2458,9.076,10.881445,12.57338,14.219145,15.81352,17.3872,19.21608,21.398945,23.99566,27.34127,31.332836
US-xCP,TA_1_1_2,TA,FALSE,93442,17676,-15.96735,-8.6385,-5.293,-3.061,-1.235,0.246,1.6475,3.051,4.563,6.098,7.74349999999999,9.503,11.28,13.043,14.8095,16.558,18.451,20.756,23.5675,27.33975,31.72335
US-xCP,TA_1_2_1,TA,FALSE,93442,41796,-15.04358,-7.903725,-4.98505,-2.902475,-1.1435,0.305725,1.71165,3.1337,4.8003,6.591825,8.4327,10.375575,12.2468,14.05545,15.70035,17.417625,19.3114,21.6461,24.4659,27.944125,32.025475
US-xCP,TA_1_3_1,TA,FALSE,93442,20451,-15.94618,-8.75435,-5.2633,-3.11465,-1.3258,0.2326,1.579,2.96255,4.49,5.998,7.7534,9.57845,11.5461,13.40205,15.1888,16.98885,18.9157,21.45595,24.5149,28.4368,32.8676
US-xCP,TA_1_4_1,TA,FALSE,93442,42019,-18.578746,-10.65631,-7.35028,-5.21157,-3.64052,-2.2291,-0.83078,0.4475,1.75288,3.16557,4.5986,6.2629,8.16862,10.21226,12.31592,14.4726,16.63358,19.36625,22.89276,27.87236,34.041726
US-xCP,PA,PA,FALSE,93442,16602,81.79052,82.2368165,82.48706,82.6672605,82.80905,82.9282,83.0217,83.09861,83.17222,83.24486,83.31392,83.379718,83.44491,83.5107,83.5829,83.65232,83.734614,83.8245855,83.936365,84.09668,84.3622288
US-xCP,RH,RH,FALSE,93442,17837,9.8804,15.71,20.53,24.68,28.48,32.15,35.74,39.22,42.77,46.35,50.06,53.85,58.06,62.54,67.03,71.69,76.58,81.31,86.46,91.77,97.4596000000001
US-xCP,VPD_PI,VPD,FALSE,93442,28728,0.1852,0.415665,0.77813,1.192895,1.63292,2.118125,2.6541,3.201755,3.77606,4.41747,5.17255,6.049705,7.06916,8.32487,9.85373,11.628875,13.90338,16.875235,21.35067,28.338815,39.508218
US-xCP,T_CANOPY_1_1_1,T_CANOPY,FALSE,93442,16236,-15.0395,-8.08,-5.02,-3.03,-1.55,-0.1,1.26,2.84,4.57,6.5,8.59,10.68,12.65,14.53,16.44,18.78,21.94,26.65,32.63,41.15,51.81
US-xCP,T_CANOPY_1_2_1,T_CANOPY,FALSE,93442,19478,-13.8937,-7.08,-4.01,-2.01,-0.49,0.96,2.31,4.05,5.85,7.85,9.93,11.99,13.94,15.77,17.73,20.1,23.49,27.9,33.45,41.3,51.78
US-xCP,T_CANOPY_2_2_1,T_CANOPY,FALSE,93442,18343,-15.98,-8.1,-4.95,-3.06,-1.6,-0.2,1.05,2.14,3.69,5.41099999999999,7.43,9.49,11.44,13.31,15.15,17.16,19.72,23.42,28.88,36.7209999999999,48.2002
US-xCP,SW_DIF,SW_DIF,FALSE,93442,16836,0,0.3,0.6,0.9,1.1,1.3,1.4,1.6,1.7,2,5,24.5,42.9,56.325,72,90.4,117.2,158.5,212.35,292.7,431.495
US-xCP,SW_IN_1_1_1,SW_IN,FALSE,93442,31161,-4.41,-3.98,-3.64,-3.28,-2.85,-2.27,-1.55,-0.85,-0.01,18.6099999999999,59.49,110.98,172.74,242.96,323.43,409.68,495.85,595.98,716.05,858.24,1006.188
US-xCP,SW_IN_1_1_2,SW_IN,FALSE,93442,16839,0.5,1.1,1.5,2.1,2.4,2.6,2.7,2.9,3,3.3,6.1,32,80.9,145.9,225.239999999999,317.75,416.459999999999,510.9,639.8,798.689999999999,972.398
US-xCP,SW_IN_1_1_3,SW_IN,FALSE,93442,17756,-2.2,-1.86,-1.68,-1.55,-1.43,-1.3,-1.17,-1.01,-0.82,-0.56,3.15,33.1024999999998,86.79,154.665,232.94,324.71,422.02,518.56,647.83,802.645,968.1515
US-xCP,SW_OUT,SW_OUT,FALSE,93442,20931,-1.18,-0.53,-0.2,-0.01,0.13,0.26,0.39,0.53,0.72,1.01,1.97999999999993,8.46499999999993,19.8,34.56,52.33,71.7,91.2899999999999,110.385,132.72,156.31,272.181999999997
US-xCP,LW_IN,LW_IN,FALSE,93442,20644,178.3,200.9,215.8,227.1,236.2,245.1,253.2,260.8,269,277,284.8,292.4,300.1,307.6,315.2,323,331.86,341.9,354.8,372.4,398.403
US-xCP,LW_OUT,LW_OUT,FALSE,93442,20638,243.5,272.8,288.2,297.4,305.46,312.8,320,327.4,335.5,344.8,355,365.6,376.38,386.8,397.4,410,426.3,449.1,479.8,523.2,587.097
US-xCP,LW_BC_IN,LW_BC_IN,FALSE,93442,18351,179.1,201.9,215.7,226.3,234.8,243.2,251.1,259,267.2,275.7,284,292.3,300.2,308.2,316.2,323.3,332.5,343,356.4,374.6,400.2
US-xCP,LW_BC_OUT,LW_BC_OUT,FALSE,93442,21983,237.358,266.3,281.3,290.7,298.1,304.9,311.7,318.6,324.7,333.1,343,354.2,365.3,376.8,388.1,401.2,417.4,440.9,471.6,516.309999999999,581.6
US-xCP,PPFD_IN_1_1_1,PPFD_IN,FALSE,93442,17684,-0.15,-0.13,-0.08,-0.05,-0.02,0.04,0.1,0.12,0.19,0.22,9.32499999999993,69.94,179.704,324.6755,493.099,677.6625,873.802,1066.9045,1318.013,1633.573,1977.92
US-xCP,PPFD_IN_1_2_1,PPFD_IN,FALSE,93442,16209,-0.78,-0.75,-0.29,-0.04,-0.02,0,0.01,0.05,0.2,0.22,9.12999999999993,68.4,175.036,316.426,481.732,663.21,858.036,1053.126,1303.118,1621.642,1977.0544
US-xCP,PPFD_IN_1_3_1,PPFD_IN,FALSE,93442,20685,-0.42,-0.39,-0.07,-0.05,-0.03,-0.01,0.01,0.05,0.11,0.16,5.68,56.6019999999998,158.822,293.504,452.24,633.09,827.008,1015.466,1258.506,1576.176,1955.5912
US-xCP,PPFD_IN_1_4_1,PPFD_IN,FALSE,93442,16215,-0.11,-0.09,-0.08,-0.06,-0.02,0.1,0.12,0.13,0.17,0.27,8.57,63.583,165.352,304.04,468.978,653.455,852.656,1047.031,1299.934,1609.246,1947.0818
US-xCP,PPFD_OUT,PPFD_OUT,FALSE,93442,17637,-0.19,-0.18,-0.17,-0.12,-0.04,0.11,0.13,0.37,0.42,1.09,4.11,13.232,30.04,51.43,76.228,102.31,129.322,151.514,176.04,213.954,640.797600000002
US-xCP,PPFD_BC_IN_1_1_1,PPFD_BC_IN,FALSE,93442,31993,-0.38,-0.37,-0.35,-0.1,-0.09,-0.06,0.11,0.2,0.22,0.24,5.18,40.3439999999999,104.384,191.522,304.602,444.49,630.374,834.966,1067.67,1376.266,1754.69
US-xCP,PPFD_BC_IN_2_1_1,PPFD_BC_IN,FALSE,93442,18332,-0.33,-0.05,-0.02,0.01,0.03,0.04,0.05,0.07,0.13,0.17,3.49499999999993,29.6789999999999,78.534,149.8385,245.898,372.5325,527.336,709.605,913.752000000001,1209.762,1627.3401
US-xCP,PPFD_BC_IN_3_1_1,PPFD_BC_IN,FALSE,93442,19236,-0.38,-0.36,-0.34,-0.07,0.09,0.1,0.12,0.13,0.25,0.27,3.46,28.36,80.74,155.6025,258.765,387.155,546.989999999999,735.4375,939.725,1244.11,1679.08
US-xCP,SWC_1_1_1,SWC,FALSE,93442,83336,6.2405,6.88,7.51,8.2275,8.95,9.7,10.46,11.08,11.58,11.97,12.45,13.05,13.67,14.36,15.38,16.45,17.89,20.55,26.355,33.5175,38.4595
US-xCP,SWC_1_4_1,SWC,FALSE,93442,88184,27.09,27.4,27.68,28.4455,29.14,29.5,29.7,29.93,30.728,31.73,32.015,32.44,33.11,33.52,34.02,34.4,34.766,35.1845,36.883,38.5345,39.81
US-xCP,SWC_1_5_1,SWC,FALSE,93442,79955,18.72,19.21,19.47,19.839,20.14,20.59,21.36,21.93,23.55,24.22,25.08,26.58,27.456,28.49,29.52,30.62,31.14,31.49,31.95,34.14,38.14
US-xCP,SWC_1_7_1,SWC,FALSE,93442,87751,28.6,28.74,28.95,29.17,29.31,29.43,29.59,29.76,29.93,30.1,30.76,31.25,31.55,31.76,32.01,32.32,32.92,33.315,33.82,34.625,35.13
US-xCP,SWC_1_8_1,SWC,FALSE,93442,86138,35.1,35.24,35.33,35.43,35.55,35.72,35.83,35.99,36.14,36.41,36.64,36.8,36.93,37.11,37.371,37.92,38.45,39.35,39.52,39.61,39.9
US-xCP,SWC_2_1_1,SWC,FALSE,93442,84167,6.96,7.59,8.49,9.331,10.21,10.81,11.272,11.93,12.62,13.363,14.32,15.447,17.164,18.88,20.438,22.31,25.64,29.05,32.156,35.833,38.85
US-xCP,SWC_2_5_1,SWC,FALSE,93442,78593,12,12.27,12.42,12.872,13.25,13.55,13.87,14.23,14.53,14.83,15.83,16.62,18.12,19.71,20.37,21.38,22.94,25.706,28.8,32.93,39.08
US-xCP,SWC_2_6_1,SWC,FALSE,93442,88061,32.21,33.72,34.07,34.1,34.2,34.42,34.76,35.29,35.77,36.27,36.54,36.77,37.04,37.24,37.62,37.89,38.26,38.58,38.97,39.23,39.72
US-xCP,SWC_2_8_1,SWC,FALSE,93442,80032,9.29,9.44,9.51,9.65,9.82,9.92,9.98,10.07,10.17,10.26,10.45,10.65,10.81,10.97,11.05,11.15,11.25,11.45,11.53,11.62,11.74
US-xCP,SWC_3_1_1,SWC,FALSE,93442,80448,5.63,6.06,6.69,7.51,8.16,8.56,8.98,9.34,9.74,10.24,10.71,11.14,11.54,12.2645,13.771,15.9875,18.364,22.381,25.41,29.8935,37.1614
US-xCP,SWC_3_5_1,SWC,FALSE,93442,84013,19.65,19.8,19.9,20.01,20.15,20.6,21.26,22.19,23.632,24.58,25.34,26.6,27.1,27.784,30.34,31.68,34.12,35.17,36.78,37.56,38.66
US-xCP,SWC_3_6_1,SWC,FALSE,93442,81204,22.3,22.49,22.847,23.26,23.994,24.94,25.93,26.79,28.56,29.54,30.9,32.07,32.63,33.47,34.57,35.2975,35.92,36.36,37.7,38.68,39.66
US-xCP,SWC_3_7_1,SWC,FALSE,93442,74643,8.08,8.42,8.65,8.8,8.98,9.25,9.45,9.79,10.08,10.33,10.52,10.76,10.95,11.12,11.38,11.55,12.27,13.47,14.34,14.91,15.24
US-xCP,SWC_3_8_1,SWC,FALSE,93442,73353,16.52,16.82,17.02,17.22,17.43,17.62,17.85,18.29,18.86,19.31,19.9,20.39,20.8,21.21,21.74,22.23,22.52,22.77,23.05,23.37,23.6
US-xCP,SWC_4_1_1,SWC,FALSE,93442,79617,4.1424,4.45,4.79,5.21,5.82,6.19,6.51,6.85,7.18,7.56,8.18,9.25,10.16,10.93,12.52,17.15,20.47,23.6,27.946,33.576,38.8952
US-xCP,SWC_4_5_1,SWC,FALSE,93442,78042,10.66,11.41,11.53,11.84,12.38,12.89,13.18,13.43,14.19,15.3,15.9,17.06,17.91,18.41,19.03,19.93,20.32,20.68,22.69,31,37.87
US-xCP,SWC_4_6_1,SWC,FALSE,93442,86053,27.71,27.9,28.06,28.39,28.96,29.96,30.47,31.01,31.88,32.44,33.17,33.99,34.57,35.35,36.3,36.8,37.45,38.02,38.512,39.27,39.8612
US-xCP,SWC_4_8_1,SWC,FALSE,93442,77240,15.06,15.27,15.52,15.78,16.08,16.42,16.69,17.23,17.73,18.04,18.29,18.62,19,19.3565,19.7,19.98,20.18,20.5,21.02,21.42,21.61
US-xCP,SWC_5_1_1,SWC,FALSE,93442,79649,4.82,5.23,5.72,6.19,6.51,6.78,7.07,7.37,7.68,8.05,8.41,8.7,9.22,10.56,12.16,14.68,17.976,21.93,27.326,33.616,39.02
US-xCP,SWC_5_4_1,SWC,FALSE,93442,80676,15.4065,15.63,15.86,16.25,17.7,18,18.79,19.14,19.49,21.26,22.59,24.61,25.94,26.99,29.07,30.68,31.72,32.39,34.105,36.36,38.28
US-xCP,SWC_5_5_1,SWC,FALSE,93442,77609,5.98,6.12,6.25,6.4,6.55,6.73,6.85,7.02,7.19,7.44,7.66,8.05,8.27,8.74,9.12,9.41,9.49,9.67,10.42,16.542,20.16
US-xCP,SWC_5_6_1,SWC,FALSE,93442,76818,8.25,8.4,8.6,8.8,9.13,9.56,9.88,10.12,10.42,10.8,11.09,11.35,11.65,11.91,12.15,12.27,12.48,12.69,13.46,13.97,14.13
US-xCP,SWC_5_7_1,SWC,FALSE,93442,74867,15.9674,19.617,20.58,21.63,22.43,24.09,24.86,25.98,26.75,27.39,28.38,29.497,31.12,32.56,33.92,35.08,36,36.43,37.04,37.73,38.15
US-xCP,SWC_5_8_1,SWC,FALSE,93442,79237,31.37,31.86,33.1,34.01,34.25,34.55,35.03,35.41,35.66,35.91,36.17,36.462,36.86,37.23,37.6,37.88,38.24,38.5,38.98,39.47,39.68
US-xCP,TS_1_1_1,TS,FALSE,93442,16848,-7.709,-4.35305,-2.5,-1.4,-0.5614,0.4065,1.467,2.724,4.226,5.757,7.493,9.45,11.6528,13.903,16.212,18.22675,20.096,22.431,26.0407,31.38335,37.96307
US-xCP,TS_1_2_1,TS,FALSE,93442,16844,-6.19803,-3.20315,-1.71,-0.842,-0.096,0.75525,1.7541,3.046,4.4408,6.001,7.74999999999999,9.605,11.7004,13.96705,16.4837,18.648,20.565,22.619,25.28,29.18645,34.13833
US-xCP,TS_1_3_1,TS,FALSE,93442,16844,-4.52103,-2.079,-0.991299999999999,-0.342,0.301,1.134,2.177,3.48,4.915,6.46064999999999,8.00249999999999,9.639,11.6182,13.757,16.2319,18.983,21.09,22.755,24.469,26.749,29.78106
US-xCP,TS_1_4_1,TS,FALSE,93442,16846,-2.81005,-0.895,-0.104,0.361,0.867,1.608,2.9455,4.22325,5.535,6.869,8.491,9.995,11.533,13.75475,16.2625,18.95925,21.227,22.804,24.086,25.454,27.29505
US-xCP,TS_1_5_1,TS,FALSE,93442,16851,-0.853,0.491,0.968,1.354,1.907,2.672,3.78,5.211,6.248,7.295,8.93399999999999,10.281,11.771,13.3545,16.123,18.4325,20.407,22.166,23.169,24.013,25.087
US-xCP,TS_1_6_1,TS,FALSE,93442,16891,0.931,1.8375,2.246,2.565,3.195,3.954,4.902,6.007,7.098,8.233,9.11799999999999,10.857,12.282,13.499,15.966,18.2585,19.738,21.3465,22.24,22.9055,23.587
US-xCP,TS_1_7_1,TS,FALSE,93442,16094,2.98647,3.778,4.104,4.502,4.999,5.609,6.34,7.173,7.953,9.132,10.097,11.064,12.418,13.971,15.3549,17.199,18.7256,19.711,20.2733,20.734,21.256
US-xCP,TS_1_8_1,TS,FALSE,93442,16070,4.958,5.393,5.815,6.134,6.566,6.975,7.511,8.185,9.0164,9.841,10.622,11.532,12.707,13.867,14.9707,16.06725,17.479,18.26,18.63,19.145,19.447
US-xCP,TS_1_9_1,TS,FALSE,93442,16076,6.36265,6.634,6.983,7.383,7.614,7.976,8.478,9.071,9.754,10.313,11.073,11.976,12.829,13.79,14.7025,15.57,16.444,17.119,17.525,17.853,18.24335
US-xCP,TS_2_1_1,TS,FALSE,93442,16010,-7.54276,-4.321,-2.425,-1.253,-0.196,0.727,1.7443,3.052,4.477,6.066,7.784,9.82805,11.899,14.05215,16.135,18.002,19.8628,22.257,25.958,31.197,37.22438
US-xCP,TS_2_2_1,TS,FALSE,93442,16007,-6.04166,-3.2243,-1.632,-0.673,0.232,1.059,2.0622,3.3369,4.739,6.222,7.90899999999999,9.804,11.9658,14.075,16.4578,18.35,20.1042,22.191,25.1228,29.28,34.22666
US-xCP,TS_2_3_1,TS,FALSE,93442,16019,-3.73212,-1.636,-0.598,0.048,0.72,1.486,2.5136,3.772,5.209,6.688,8.13999999999998,9.745,11.775,13.929,16.358,18.8395,20.747,22.309,23.9438,26.205,29.15056
US-xCP,TS_2_4_1,TS,FALSE,93442,16014,-2.28073,-0.75465,-0.076,0.413,0.958,1.62175,2.8651,4.148,5.41,6.72914999999999,8.259,9.818,11.434,13.602,16.231,18.77725,20.6486,22.08495,23.3093,24.6133,26.445
US-xCP,TS_2_5_1,TS,FALSE,93442,16015,-0.62148,0.558,0.939,1.35,1.775,2.577,3.716,5.035,6.179,7.1497,8.76,10.3463,11.836,13.255,16.232,18.652,20.1758,21.627,22.7074,23.561,24.493
US-xCP,TS_2_6_1,TS,FALSE,93442,16025,0.53532,1.3278,1.733,2.068,2.539,3.321,4.312,5.418,6.567,7.699,8.759,10.5118,11.9346,13.5118,15.926,18.146,19.6838,20.993,22.01,22.752,23.46684
US-xCP,TS_2_7_1,TS,FALSE,93442,16113,2.02728,2.829,3.214,3.557,3.9706,4.781,5.466,6.332,7.4422,8.486,9.515,10.7764,12.112,13.615,15.297,17.418,18.824,19.876,20.656,21.2536,21.85372
US-xCP,TS_2_8_1,TS,FALSE,93442,16162,3.82879,4.408,4.844,5.237,5.694,6.00875,6.753,7.42965,8.278,9.263,10.0495,11.051,12.2844,13.586,14.757,15.925,17.531,18.348,18.797,19.455,19.823
US-xCP,TS_2_9_1,TS,FALSE,93442,16118,4.925,5.394,5.81,6.187,6.502,6.929,7.438,8.126,8.867,9.591,10.436,11.285,12.324,13.424,14.442,15.419,16.607,17.339,17.786,18.281,18.714
US-xCP,TS_3_1_1,TS,FALSE,93442,16675,-8.60068,-4.941,-2.912,-1.659,-0.609,0.412,1.385,2.605,4.05,5.567,7.31599999999999,9.3113,11.4816,13.687,15.918,17.806,19.582,21.908,25.2988,29.9194,35.19734
US-xCP,TS_3_2_1,TS,FALSE,93442,16683,-6.59042,-3.603,-2.022,-1.017,-0.1504,0.678,1.619,2.8583,4.179,5.71,7.425,9.38189999999999,11.626,13.8461,16.3086,18.286,20.109,22.1213,24.6972,28.3581,32.605
US-xCP,TS_3_3_1,TS,FALSE,93442,16668,-4.38335,-2.144,-1.037,-0.338,0.307,1.02,2.0359,3.2,4.7212,6.275,7.80949999999999,9.548,11.718,14.002,16.469,19.04275,20.935,22.50605,24.066,26.16035,28.77754
US-xCP,TS_3_4_1,TS,FALSE,93442,16666,-2.8565,-1.19425,-0.426,0.034,0.526,1.108,2.348,3.67,5.058,6.478,8.13049999999999,9.766,11.527,13.935,16.619,19.129,21.065,22.56075,23.791,25.014,26.62425
US-xCP,TS_3_5_1,TS,FALSE,93442,16686,-1.3609,0.02,0.475,0.778,1.174,1.82575,3.184,4.45425,5.708,6.819,8.743,10.20725,11.889,13.746,16.697,19.274,20.667,22.382,23.445,24.224,25.28
US-xCP,TS_3_6_1,TS,FALSE,93442,16721,-0.0887999999999999,0.902,1.234,1.527,1.945,2.725,3.847,5.013,6.283,7.331,8.79699999999999,10.464,12.055,13.739,16.291,18.711,20.198,21.714,22.672,23.399,24.22
US-xCP,TS_3_7_1,TS,FALSE,93442,16826,1.58615,2.422,2.764,3.046,3.494,4.268,5.027,5.95,7.099,8.24475,9.357,10.72425,11.934,13.644,15.495,17.725,19.218,20.261,21.158,21.56425,22.278
US-xCP,TS_3_8_1,TS,FALSE,93442,16899,3.75442,4.32,4.783,5.108,5.4944,5.896,6.647,7.384,8.191,9.29789999999999,10.157,11.0461,12.239,13.533,14.7894,16.382,17.936,18.7567,19.173,19.809,20.306
US-xCP,TS_3_9_1,TS,FALSE,93442,16779,4.759,5.273,5.717,6.055,6.43,6.813,7.389,8.037,8.767,9.616,10.287,11.131,12.161,13.24,14.3054,15.267,16.661,17.407,17.794,18.208,18.726
US-xCP,TS_4_1_1,TS,FALSE,93442,16108,-8.2027,-4.487,-2.515,-1.321,-0.433,0.489,1.581,2.987,4.544,6.16985,7.98449999999999,10.074,12.185,14.351,16.361,18.1775,20.2874,22.93905,27.019,32.9937,40.85436
US-xCP,TS_4_2_1,TS,FALSE,93442,16104,-6.54704,-3.3873,-1.709,-0.756,0.04,0.884,1.924,3.23589999999999,4.721,6.288,8.014,9.96034999999999,12.0942,14.31305,16.782,18.69275,20.5126,22.72045,25.757,30.104,35.65363
US-xCP,TS_4_3_1,TS,FALSE,93442,16110,-4.425,-1.97745,-0.845,-0.176,0.481,1.306,2.345,3.644,5.0714,6.674,8.21749999999999,9.913,11.971,14.187,16.6777,19.255,21.229,22.87435,24.628,27.05,30.40076
US-xCP,TS_4_4_1,TS,FALSE,93442,16115,-2.79874,-0.876,-0.139,0.322,0.834,1.606,2.792,4.1621,5.5074,6.941,8.581,10.1793,11.912,14.1579,16.7522,19.51,21.4688,22.978,24.2904,25.726,27.779
US-xCP,TS_4_5_1,TS,FALSE,93442,16113,-1.07372,0.312,0.789,1.137,1.516,2.26,3.555,4.937,6.0782,7.1826,8.95499999999999,10.479,11.9918,13.74,16.6906,19.329,20.8104,22.449,23.6,24.534,25.592
US-xCP,TS_4_6_1,TS,FALSE,93442,16176,0.316,1.349,1.736,2.067,2.46,3.27,4.345,5.574,6.746,7.76,9.114,10.90975,12.349,13.653,16.4645,18.82275,20.325,21.79625,22.8185,23.653,24.444
US-xCP,TS_4_7_1,TS,FALSE,93442,16154,1.882,2.875,3.256,3.56,3.989,4.733,5.5391,6.452,7.532,8.53214999999999,9.671,11.021,12.327,13.77255,15.5449,17.86325,19.202,20.441,21.197,21.7,22.30713
US-xCP,TS_4_8_1,TS,FALSE,93442,16139,3.765,4.628,4.952,5.374,5.7814,6.23,6.8226,7.573,8.373,9.48689999999999,10.318,11.239,12.4692,13.845,15.004,16.4395,17.9926,18.792,19.26,19.857,20.28998
US-xCP,TS_4_9_1,TS,FALSE,93442,16148,5.261,5.82965,6.193,6.55,6.88,7.23,7.73,8.394,9.134,9.883,10.635,11.464,12.519,13.57145,14.6031,15.58,16.769,17.48305,17.839,18.303,18.739
US-xCP,TS_5_1_1,TS,FALSE,93442,18794,-7.54453,-4.01165,-1.8293,-0.698950000000001,0.157400000000001,0.909,1.967,3.418,5.024,6.669,8.51949999999999,10.571,12.6072,14.79555,16.762,18.569,20.532,23.05195,26.833,32.152,38.869
US-xCP,TS_5_2_1,TS,FALSE,93442,18785,-6.2542,-3.228,-1.433,-0.496,0.360200000000001,1.171,2.275,3.6596,5.223,6.7882,8.505,10.445,12.5036,14.728,17.03,18.879,20.649,22.8506,25.8164,30.0194,35.04432
US-xCP,TS_5_3_1,TS,FALSE,93442,18793,-4.03708,-1.698,-0.5542,0.177,0.8726,1.815,2.916,4.278,5.736,7.257,8.736,10.4364,12.45,14.559,17.0332,19.483,21.3284,22.912,24.633,26.964,29.941
US-xCP,TS_5_4_1,TS,FALSE,93442,18789,-2.549,-0.69,0.016,0.596799999999999,1.197,2.206,3.483,4.7772,6.088,7.47939999999999,9.051,10.56,12.2532,14.425,17.007,19.617,21.5526,22.943,24.163,25.509,27.32096
US-xCP,TS_5_5_1,TS,FALSE,93442,18800,-0.83159,0.59305,1.06,1.59,2.143,3.158,4.324,5.612,6.731,7.815,9.43749999999999,11.075,12.417,14.09065,16.9567,19.491,20.8588,22.394,23.374,24.131,25.08
US-xCP,TS_5_6_1,TS,FALSE,93442,18844,0.40694,1.434,1.968,2.402,3.13,3.84325,4.9671,6.12995,7.145,8.21,9.47899999999998,11.22435,12.3082,14.071,16.4189,18.651,20.119,21.52545,22.341,22.974,23.717
US-xCP,TS_5_7_1,TS,FALSE,93442,18832,2.29509,3.169,3.6029,4.038,4.653,5.296,6.0087,6.87,7.9436,9.05,9.93749999999999,11.052,12.509,13.84885,15.563,17.34975,18.795,19.814,20.354,20.94455,21.47
US-xCP,TS_5_8_1,TS,FALSE,93442,18829,4.04812,4.697,5.162,5.6388,6.034,6.5,7.2376,7.921,8.8208,9.679,10.426,11.345,12.652,13.881,14.9434,16.135,17.578,18.265,18.71,19.27,19.638
US-xCP,TS_5_9_1,TS,FALSE,93442,18804,5.175,5.631,6.06,6.438,6.7544,7.31,7.855,8.539,9.256,9.855,10.707,11.616,12.674,13.72205,14.639,15.667,16.726,17.349,17.745,18.193,18.642
US-xCP,G_1_1_1,G,FALSE,93442,38793,-39.80996,-31.6954,-27.5922,-24.766,-22.2314,-20.002,-17.7482,-15.4812,-13.1808,-10.7814,-8.456,-6.2042,-3.653,-0.706599999999991,2.8856,8.749,17.982,29.9506,45.039,65.6814,93.3932
US-xCP,G_2_1_1,G,FALSE,93442,39424,-34.883,-27.216,-23.1103,-20.367,-18.039,-16.08975,-14.071,-11.9471,-9.889,-7.65335,-5.93900000000001,-3.838,-1.8058,0.125050000000003,2.73179999999999,7.59375,16.3504,27.34945,40.0813,57.5596,85.8344600000001
US-xCP,G_3_1_1,G,FALSE,93442,42421,-28.3282,-22.564,-19.428,-17.326,-15.568,-13.78,-12.156,-10.453,-8.871,-7.087,-5.271,-3.578,-1.945,0.187,2.756,7.815,15.358,23.793,33.482,46.758,70.7388000000001
US-xCP,NETRAD,NETRAD,FALSE,93442,31200,-100.7859,-85.7695,-77.21,-70.91,-64.06,-55.2475,-44.857,-33.77,-22.586,-12.18,-3.83,18.3755,53.01,93.3965,140.145,194.98,254.508,324.93,408.68,512.518,636.353899999999
US-xCP,P,P,FALSE,93442,85509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.15,0.43
US-xDC,FC,FC,FALSE,75876,42102,-13.356704226377,-7.80401150630166,-4.1819037868425,-1.9341350173244,-0.442879392757641,0.0383009955796611,0.0868179400141706,0.124564461497659,0.161365846797582,0.200037894643056,0.243524601985297,0.294889727582364,0.361122586717336,0.446882580576913,0.570760893347776,0.75623009766623,1.06946018008161,1.71132701433772,3.00811485246051,5.18476829410365,8.81363025731399
US-xDC,SC,SC,FALSE,75876,59276,-1.92015383265083,-0.659950161873995,-0.341632069717198,-0.205511092598049,-0.135787400281858,-0.0943014458907642,-0.0636874120090355,-0.0428496016588995,-0.0265079628399311,-0.0120630363280188,0.000967092577337252,0.013777155892358,0.0280411410881766,0.0431626676902094,0.0620519797730706,0.0900376137072738,0.128983245875917,0.20069798982151,0.340829002016231,0.68923994607207,1.86002497602434
US-xDC,NEE_PI,NEE,FALSE,75876,66620,-14.3489654603009,-8.26045345538732,-4.76808265701588,-2.55925809391036,-0.97036147849665,-0.0481248772627884,0.0661321666426649,0.119257912516657,0.17273844863482,0.232765051205734,0.291774128491543,0.366844746664332,0.458604595942753,0.57965972552181,0.751107805784748,1.02451585299393,1.50420551916026,2.25276505242214,4.00325862129884,6.68508550647781,11.0911183696606
US-xDC,LE,LE,FALSE,75876,44139,-9.91296974259481,-3.98829171675772,-2.27587349441512,-1.2553992230559,-0.634315381450155,-0.124214605100796,0.634777013210452,1.38564478664635,2.46639379771708,3.99758956125889,5.95141732678136,8.55893360948501,11.9166837986863,16.6129352913605,23.5420571793067,34.2286891119506,51.6633603825032,80.8778141318465,127.789117177964,209.090737038407,339.760265829988
US-xDC,SLE,SLE,FALSE,75876,59225,-11.4162152488361,-5.00161842977231,-2.99193656004205,-2.00354225664565,-1.41138119843009,-0.994705575724004,-0.698465103466467,-0.463777101934911,-0.27264197930231,-0.119522529405297,0.0124422678847844,0.153540960464865,0.299811334072408,0.496864855787266,0.733217212318651,1.03234916821559,1.41487843639188,2.01207410495685,2.89169737380696,4.62396407786468,9.50340773071323
